Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
tmdbhouse.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),deleted,2026-03-20 06:29:01+00:00,1773988141.0,House of Representatives
fedrooms.gov,Federal - Executive,,General Services Administration,DC,DC,gsa-vulnerability-reports@gsa.gov,deleted,2026-03-20 06:29:01+00:00,1773988141.0,Office of GSA IT
uscapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
capitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
ustaxcourt.gov,Federal - Judicial,,United States Tax Court,Washington,DC,Domain.Security@ustaxcourt.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
gsatest2.gov,Federal - Executive,,General Services Administration,DC,DC,gsa-vulnerability-reports@gsa.gov,deleted,2026-03-20 06:29:01+00:00,1773988141.0,Office of GSA IT
uscapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
fhfaoig.gov,Federal - Executive,,Federal Housing Finance Agency,Washington,DC,ReportAbuse@fhfaoig.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
fhfaoig.gov,Federal - Executive,,Federal Housing Finance Agency,Washington,DC,ReportAbuse@fhfaoig.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Office of Inspector General
250.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-19 06:30:53+00:00,1773901853.0,White House Office
reach.gov,Federal - Executive,,Department of Veterans Affairs,Washington,DC,vhaospcommunications@va.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,Department of Veterans Affairs - PREVENTS
truman.gov,Federal - Executive,,Harry S Truman Scholarship Foundation,Washington,DC,(blank),changed_old,2026-03-19 06:30:53+00:00,1773901853.0,
ppdcecc.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,infocecc@mail.house.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,Congressional-Executive Commission on China
ppdcecc.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Congressional-Executive Commission on China
truman.gov,Federal - Executive,,Harry S Truman Scholarship Foundation,Washington,DC,info@truman.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
amtrakoig.gov,Federal - Executive,,"AMTRAK, Office of the Inspector General",Washington,DC,admin@amtrakoig.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,
amtrakoig.gov,Federal - Executive,,"National Railroad Passenger Corporation, Office of Inspector General",Washington,DC,admin@amtrakoig.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
reach.gov,Federal - Executive,,Department of Veterans Affairs,Washington,DC,weareprevents@va.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Department of Veterans Affairs - PREVENTS
aliens.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-18 06:34:25+00:00,1773815665.0,White House Office
alien.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-18 06:34:25+00:00,1773815665.0,White House Office
explore.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,added,2026-03-17 06:33:35+00:00,1773729215.0,White House Office
sec.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_new,2026-03-13 06:27:53+00:00,1773383273.0,
sec.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_old,2026-03-13 06:27:53+00:00,1773383273.0,Network Operations Branch
fedpartnership.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
frb.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
supervisioncentral.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,(blank),changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Division of Information Technology
supervisioncentral.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,(blank),changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
uscurrency.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,external.incident.reporting@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
uscurrency.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,external.incident.reporting@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
frs.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
frs.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
federalreserveconsumerhelp.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Board of Governors of the Federal Reserve
federalreserveconsumerhelp.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
adr.gov,Federal - Executive,,Federal Mediation and Conciliation Service,Washington,DC,security@fmcs.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Office of Conflict Management and Prevention
adr.gov,Federal - Executive,,Federal Mediation and Conciliation Service,Washington,DC,security@fmcs.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
investor.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Network Operations Branch
investor.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
newmoney.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
newmoney.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
federalreserve.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Federal Reserve Bank
federalreserve.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,Federal Reserve Bank
opic.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
opic.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
usdfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
usdfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
aiexports.gov,Federal - Executive,,Department of Commerce,Washington,DC,(blank),changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
aiexports.gov,Federal - Executive,,Department of Commerce,Washington,DC,opsec@trade.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,International Trade Administration
ffiec.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,Federal Financial Institutions Examination Council
frb.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
dfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
dfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
oasis.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
oasis.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
fedres.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,external.incident.reporting@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
fedres.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,external.incident.reporting@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
usidfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
usidfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
nigc.gov,Federal - Executive,,National Indian Gaming Commission,Washington,DC,itsupport@nigc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
nigc.gov,Federal - Executive,,Department of the Interior,Washington,DC,itsupport@nigc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,National Indian Gaming Commission
ffiec.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Federal Financial Institutions Examination Council
billetes.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
fbiic.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,The Financial and Banking Information Infrastructure Committee
fbiic.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,The Financial and Banking Information Infrastructure Committee
idfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
idfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
billetes.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
fedezfile.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,(blank),changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
fedezfile.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,(blank),changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
fedpartnership.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
uscapitolpolice.gov,Federal - Legislative,,Capitol Police,Washington,DC,OIS-Security@uscp.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
truman.gov,Federal - Executive,,Harry S. Truman Scholarship Foundation,Washington,DC,(blank),changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
truman.gov,Federal - Executive,,Harry S Truman Scholarship Foundation,Washington,DC,(blank),changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
oscnet.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
oscnet.gov,Federal - Executive,,Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
ustda.gov,Federal - Executive,,U.S. Trade and Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
ustda.gov,Federal - Executive,,Trade And Development Agency,Arlington,VA,avicchiollo@ustda.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
jusfc.gov,Federal - Executive,,Japan-United States Friendship Commission,Washington,DC,jusfc@jusfc.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
jusfc.gov,Federal - Executive,,Japan-U.S. Friendship Commission,Washington,DC,jusfc@jusfc.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
uscapitolpolice.gov,Federal - Legislative,,U.S. Capitol Police,Washington,DC,OIS-Security@uscp.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
usitcoig.gov,Federal - Executive,,International Trade Commission,Washington,DC,reports@usitc.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
usitcoig.gov,Federal - Executive,,United States International Trade Commission,Washington,DC,reports@usitc.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
usitc.gov,Federal - Executive,,International Trade Commission,Washington,DC,vdp@usitc.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
usitc.gov,Federal - Executive,,United States International Trade Commission,Washington,DC,vdp@usitc.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
uscp.gov,Federal - Legislative,,Capitol Police,Washington,DC,OIS-Security@uscp.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
uscp.gov,Federal - Legislative,,U.S. Capitol Police,Washington,DC,OIS-Security@uscp.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
osc.gov,Federal - Executive,,U.S. Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_old,2026-03-11 06:26:32+00:00,1773210392.0,
osc.gov,Federal - Executive,,Office of Special Counsel,Washington,DC,vhall@osc.gov,changed_new,2026-03-11 06:26:32+00:00,1773210392.0,
floodsmart.gov,Federal - Executive,,Department of Homeland Security,Washington,DC,fema-noc@fema.dhs.gov,changed_new,2026-03-10 06:25:30+00:00,1773123930.0,Federal Emergency Management Agency
floodsmart.gov,Federal - Executive,,Department of Homeland Security,Washington,DC,fema-nosc-cyber@fema.dhs.gov,changed_old,2026-03-10 06:25:30+00:00,1773123930.0,Federal Emergency Management Agency
uscavc.gov,Federal - Judicial,,Administrative Office of the United States Courts,Washington,DC,servicedesk@uscourts.cavc.gov,changed_new,2026-03-10 06:25:30+00:00,1773123930.0,United States Court of Appeals for Veterans Claims
uscavc.gov,Federal - Judicial,,Administrative Office of the United States Courts,Washington,DC,servicedesk@uscourts.cavc.gov,changed_old,2026-03-10 06:25:30+00:00,1773123930.0,US Court of Appeals for Veterans Claims
pretrialservices.gov,Federal - Executive,,Court Services and Offender Supervision Agency for the District of Columbia,Washington,DC,PSAITSecurity@csosa.gov,changed_new,2026-03-10 06:25:30+00:00,1773123930.0,Pretrial Services Agency for the District of Columbia
