Domain Name,Domain Type,Agency,Organization,City,State,Security Contact Email,modification,commit_datetime,commit_date,Suborganization Name
chinacommission.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),deleted,2026-03-26 06:37:44+00:00,1774507064.0,Congressional-Executive Commission on China
nscai.gov,Federal - Executive,,National Security Commission on Artificial Intelligence,Arlington,VA,michael.l.gable.civ@mail.mil,deleted,2026-03-26 06:37:44+00:00,1774507064.0,National Security Commission on Artificial Intelligence
dnsops.gov,Federal - Executive,,.gov Administration,Arlington,VA,(blank),changed_new,2026-03-25 06:33:13+00:00,1774420393.0,Infrastructure Commission
dnsops.gov,Federal - Executive,,Department of Commerce,Washington,DC,antd-siirt@nist.gov,changed_old,2026-03-25 06:33:13+00:00,1774420393.0,National Institute of Standards and Technology
usa250.gov,Federal - Legislative,,U.S. Semiquincentennial Commission,Washington,DC,domain_security@america250.gov,changed_new,2026-03-24 06:33:54+00:00,1774334034.0,United States Semiquincentennial Commission
stennis.gov,Federal - Legislative,,Stennis Center for Public Service,Starkville,MS,ITStennis@stennis.gov,changed_new,2026-03-24 06:33:54+00:00,1774334034.0,John C. Stennis Center for Public Service
stennis.gov,Federal - Legislative,,Stennis Center for Public Service,Starkville,MS,(blank),changed_old,2026-03-24 06:33:54+00:00,1774334034.0,John C. Stennis Center for Public Service
usa250.gov,Federal - Legislative,,U.S. Semiquincentennial Commission,Alexandria,VA,domain_security@america250.gov,changed_old,2026-03-24 06:33:54+00:00,1774334034.0,United States Semiquincentennial Commission
bebest.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,added,2026-03-24 06:33:54+00:00,1774334034.0,White House Office
solarium.gov,Federal - Legislative,,Cyberspace Solarium Commission,Arlington,VA,(blank),deleted,2026-03-21 06:22:07+00:00,1774074127.0,Cyberspace Solarium Commission
capitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
usbg.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapitalgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapitalgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
aoc.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapitolgiftstore.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
capital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capitalgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
capitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capitalgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
visitthecapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
visitthecapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
visitthecapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
visitthecapital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapitol.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
uscapitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapitolgiftstore.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
capital.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
aoc.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
ustaxcourt.gov,Federal - Judicial,,United States Tax Court,Washington,DC,Domain.Security@ustaxcourt.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
ustaxcourt.gov,Federal - Judicial,,Administrative Office of the United States Courts,Washington,DC,Domain.Security@ustaxcourt.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,United States Tax Court
ussc.gov,Federal - Judicial,,United States Sentencing Commission,Washington,DC,tss@ussc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
ussc.gov,Federal - Judicial,,Administrative Office of the United States Courts,"Washington, D",DC,tss@ussc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,United States Sentencing Commission
fjc.gov,Federal - Judicial,,Administrative Office of the United States Courts,Washington,DC,(blank),changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Federal Judicial Center
usich.gov,Federal - Executive,,U.S. Interagency Council on Homelessness,District Heights,MD,(blank),changed_new,2026-03-20 06:29:01+00:00,1773988141.0,United States Interagency Council on Homelessness
fmc.gov,Federal - Executive,,Federal Maritime Commission,Washington,DC,itsupport@fmc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
usich.gov,Federal - Executive,,U.S. Interagency Council on Homelessness,Washington,DC,(blank),changed_old,2026-03-20 06:29:01+00:00,1773988141.0,United States Interagency Council on Homelessness
ich.gov,Federal - Executive,,U.S. Interagency Council on Homelessness,District Heights,MD,(blank),changed_new,2026-03-20 06:29:01+00:00,1773988141.0,United States Interagency Council on Homelessness
ich.gov,Federal - Executive,,U.S. Interagency Council on Homelessness,Washington,DC,(blank),changed_old,2026-03-20 06:29:01+00:00,1773988141.0,United States Interagency Council on Homelessness
arctic.gov,Federal - Executive,,Arctic Research Commission,Arlington,VA,dallas@sec-data-eng.com,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
fmc.gov,Federal - Executive,,Federal Maritime Commission,Washington,DC,oit-maritime@fmc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,
arctic.gov,Federal - Executive,,National Science Foundation,Arlington,VA,dallas@sec-data-eng.com,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,U.S. Arctic Research Commission
tmdbhouse.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),deleted,2026-03-20 06:29:01+00:00,1773988141.0,House of Representatives
fjc.gov,Federal - Judicial,,Federal Judicial Center,Washington,DC,(blank),changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
uscapitolgiftshop.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_old,2026-03-20 06:29:01+00:00,1773988141.0,Architect of the Capitol
productofusa.gov,Federal - Executive,,Department of Agriculture,Washington,DC,(blank),added,2026-03-20 06:29:01+00:00,1773988141.0,Office of Communications
fedrooms.gov,Federal - Executive,,General Services Administration,DC,DC,gsa-vulnerability-reports@gsa.gov,deleted,2026-03-20 06:29:01+00:00,1773988141.0,Office of GSA IT
gsatest2.gov,Federal - Executive,,General Services Administration,DC,DC,gsa-vulnerability-reports@gsa.gov,deleted,2026-03-20 06:29:01+00:00,1773988141.0,Office of GSA IT
usbg.gov,Federal - Legislative,,Architect of the Capitol,Washington,DC,DOMSEC@aoc.gov,changed_new,2026-03-20 06:29:01+00:00,1773988141.0,
fhfaoig.gov,Federal - Executive,,Federal Housing Finance Agency,Washington,DC,ReportAbuse@fhfaoig.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Office of Inspector General
250.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-19 06:30:53+00:00,1773901853.0,White House Office
ppdcecc.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,infocecc@mail.house.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,Congressional-Executive Commission on China
truman.gov,Federal - Executive,,Harry S Truman Scholarship Foundation,Washington,DC,info@truman.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
fhfaoig.gov,Federal - Executive,,Federal Housing Finance Agency,Washington,DC,ReportAbuse@fhfaoig.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
truman.gov,Federal - Executive,,Harry S Truman Scholarship Foundation,Washington,DC,(blank),changed_old,2026-03-19 06:30:53+00:00,1773901853.0,
amtrakoig.gov,Federal - Executive,,"AMTRAK, Office of the Inspector General",Washington,DC,admin@amtrakoig.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,
ppdcecc.gov,Federal - Legislative,,United States House of Representatives,Washington,DC,(blank),changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Congressional-Executive Commission on China
reach.gov,Federal - Executive,,Department of Veterans Affairs,Washington,DC,vhaospcommunications@va.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,Department of Veterans Affairs - PREVENTS
reach.gov,Federal - Executive,,Department of Veterans Affairs,Washington,DC,weareprevents@va.gov,changed_old,2026-03-19 06:30:53+00:00,1773901853.0,Department of Veterans Affairs - PREVENTS
amtrakoig.gov,Federal - Executive,,"National Railroad Passenger Corporation, Office of Inspector General",Washington,DC,admin@amtrakoig.gov,changed_new,2026-03-19 06:30:53+00:00,1773901853.0,
alien.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-18 06:34:25+00:00,1773815665.0,White House Office
aliens.gov,Federal - Executive,,Executive Office of the President,Washington,DC,(blank),added,2026-03-18 06:34:25+00:00,1773815665.0,White House Office
explore.gov,Federal - Executive,,Executive Office of the President,Washington,DC,dl.eop.cloudadmin@eop.gov,added,2026-03-17 06:33:35+00:00,1773729215.0,White House Office
sec.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_old,2026-03-13 06:27:53+00:00,1773383273.0,Network Operations Branch
sec.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_new,2026-03-13 06:27:53+00:00,1773383273.0,
oasis.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
oasis.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
supervisioncentral.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,(blank),changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
uscurrency.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,external.incident.reporting@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
aiexports.gov,Federal - Executive,,Department of Commerce,Washington,DC,(blank),changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
aiexports.gov,Federal - Executive,,Department of Commerce,Washington,DC,opsec@trade.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,International Trade Administration
nigc.gov,Federal - Executive,,National Indian Gaming Commission,Washington,DC,itsupport@nigc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
nigc.gov,Federal - Executive,,Department of the Interior,Washington,DC,itsupport@nigc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,National Indian Gaming Commission
supervisioncentral.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,(blank),changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Division of Information Technology
newmoney.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
frb.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
frs.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
newmoney.gov,Federal - Executive,,Federal Reserve Board of Governors,Washington,DC,charles.b.young@frb.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,
frs.gov,Federal - Executive,,Board of Governors of the Federal Reserve,Washington,DC,charles.b.young@frb.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
investor.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,Network Operations Branch
investor.gov,Federal - Executive,,Securities and Exchange Commission,Washington,DC,security@sec.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
dfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
adr.gov,Federal - Executive,,Federal Mediation and Conciliation Service,Washington,DC,security@fmcs.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
opic.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
opic.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
idfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
idfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
usidfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_new,2026-03-12 06:27:32+00:00,1773296852.0,
usidfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
usdfc.gov,Federal - Executive,,United States International Development Finance Corporation,Washington,DC,ciso@dfc.gov,changed_old,2026-03-12 06:27:32+00:00,1773296852.0,US International Development Finance Corporation
